Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1963,The Sporting Life,This Sporting Life,1963,Lindsay Anderson,"Richard Harris, Rachel Roberts, Alan Badel, William Hartnell",United Kingdom,"Argentina:13, Australia:M, Canada:PG::(Alberta), Finland:K-16, France:Tous publics, Italy:VM14, United Kingdom:X, United Kingdom:12A, United Kingdom:12, United Kingdom:15::(video rating), United Kingdom:AA, United States:Not Rated, United States:TV-MA::(TV rating), West Germany:16::(f)","Drama, Sport",134,"https://m.media-amazon.com/images/M/MV5BZjE3M2RmNjAtZjBiMy00Yjk5LWIzN2ItMDU2MTU2OTZmNDE1XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","In Northern England in the early 1960s, Frank Machin is mean, tough and ambitious enough to become an immediate star in the rugby league team run by local employer Weaver. Machin lodges with Mrs Hammond, whose husband was killed in an accident at Weaver's, but his impulsive and angry nature stop him from being able to reach her as he would like. He becomes increasingly frustrated with his situation, and this is not helped by the more straightforward enticements of Mrs Weaver.",https://www.imdb.com/title/tt0057578/
1963,Murder at the Gallop,Murder at the Gallop,1963,George Pollock,"Margaret Rutherford, Stringer Davis, Robert Morley, Flora Robson",United Kingdom,"Australia:G, Brazil:10, Denmark:15, Finland:K-16, France:Tous publics, Italy:T, Netherlands:14, Netherlands:6, Norway:16, Spain:7, Sweden:11, United Kingdom:U, United States:Approved, West Germany:12","Comedy, Crime, Drama, Mystery, Thriller",81,"https://m.media-amazon.com/images/M/MV5BYjRlODFmYjAtYzk2NC00OTRjLTkyNjctNjM2ZDYzZDFiYTcyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","The old and wealthy Mr. Enderby (Finlay Currie) dies of a heart attack but the ever suspicious Miss Jane Marple (Dame Margaret Rutherford) has her doubts. Who or what gave him a heart attack? Enderby's poor relatives gather at the The Gallop, a combined boarding-house and riding school. Miss Jane Marple also gets there to find out if any of them had any particular reasons to see him dead.",https://www.imdb.com/title/tt0057334/
1963,Winter Light,Winter Light,1963,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow",Sweden,"Argentina:16, Belgium:KNT/ENA, Brazil:16::(DVD rating), Finland:K-16, France:Tous publics, Italy:T, Japan:G, Mexico:B, Netherlands:18::(orginal rating), Portugal:M/12, Sweden:15, United Kingdom:PG, United Kingdom:A, United States:Not Rated, West Germany:16",Drama,81,"https://m.media-amazon.com/images/M/MV5BYzY2OWYwYzgtNzVkOS00ZTdjLTg5NWUtYTY0YzdiYmM4NTlmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","On a cold winter's Sunday, the pastor of a small rural church (Tomas Ericsson) performs service for a tiny congregation; though he is suffering from a cold and a severe crisis of faith. After the service, he attempts to console a fisherman (Jonas Persson) who is tormented by anxiety, but Tomas can only speak about his own troubled relationship with God. A school teacher (Maerta Lundberg) offers Tomas her love as consolation for his loss of faith. But Tomas resists her love as desperately as she offers it to him. This is the second in Bergman's trilogy of films dealing with man's relationship with God.",https://www.imdb.com/title/tt0057358/
1963,Black Tights,Black Tights,1960,Terence Young,"Maurice Chevalier, Les Ballets de Paris, Zizi Jeanmaire, Dirk Sanders","France, Portugal","Australia:G, France:Tous publics, Japan:G, Portugal:17, Sweden:11, United Kingdom:U, United States:Not Rated","Drama, Music",140,"https://m.media-amazon.com/images/M/MV5BODJjMjY0YmEtYjhmZS00MjhiLWI5YzQtYzNlNjFkNGI1MTU4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0053726/
1963,Lord of the Flies,Lord of the Flies,1963,Peter Brook,"James Aubrey, Tom Chapin, Hugh Edwards, Roger Elwin","United Kingdom, United States","Australia:PG, Australia:A, Canada:14, Canada:14A::(Nova Scotia), Canada:G::(Québec), Denmark:15, Finland:K-11, France:Tous publics, Germany:12, Iceland:12, Ireland:PG, Italy:T, New Zealand:R13, Sweden:11, Sweden:15::(DVD rating), United Kingdom:PG, United Kingdom:PG::(video rating), United Kingdom:PG, United Kingdom:AA, United Kingdom:X, United States:Not Rated, United States:TV-14::(TV rating), United Arab Emirates:Not Rated","Adventure, Drama, Thriller",92,"https://m.media-amazon.com/images/M/MV5BY2RiOTM0ZDgtNDRlMi00MDMzLWI1NDYtY2NjZDM4YTkwNWVlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A group of young boys are stranded alone on an island. Left to fend for themselves, they must take on the responsibilities of adults, even if they are not ready to do so. Inevitably, two factions form: one group (led by Ralph) want to build shelters and collect food, whereas Jack's group would rather have fun and HUNT; illustrating the difference between civilization and savagery.",https://www.imdb.com/title/tt0057261/
1963,Lilies of the Field,Lilies of the Field,1963,Ralph Nelson,"Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino",United States,"Argentina:Atp, Australia:G, Brazil:Livre, Canada:G::(Manitoba/Quebec), Canada:PG::(Ontario), Finland:S, France:Tous publics, India:U, Japan:G, Norway:A::(iTunes rating), Norway:7, South Africa:(Banned), South Africa:PG, South Korea:15, Sweden:Btl, United Kingdom:U, United States:Unrated, United States:Approved::(certificate no. 20464), West Germany:6",Drama,94,"https://m.media-amazon.com/images/M/MV5BMTcxNTU5NzI4MF5BMl5BanBnXkFtZTcwMjc1NDk0NA@@._V1_SX101_CR0,0,101,150_.jpg","Homer Smith, an unemployed construction worker heading out west, stops at a remote farm in the desert to get water when his car overheats. The farm is being worked by a group of East European Catholic nuns, headed by the strict Mother Maria, who believes that Homer has been sent by God to build a much-needed church in the desert...",https://www.imdb.com/title/tt0057251/
1963,The Leopard,The Leopard,1963,Luchino Visconti,"Burt Lancaster, Claudia Cardinale, Alain Delon, Paolo Stoppa","Italy, France","Argentina:13::(DVD rating), Argentina:14, Australia:PG, Brazil:14, Finland:K-12, France:Tous publics, Germany:12, Hong Kong:IIB, Italy:T, Japan:G, Netherlands:12, Norway:16, Norway:12, Portugal:M/12, Russia:12+, Singapore:PG, Sweden:11, United Kingdom:U, United Kingdom:PG::(video rating), United States:PG, United States:Approved, West Germany:12::(f)","Drama, History",186,"https://m.media-amazon.com/images/M/MV5BODNiYThjOGMtOTZlYy00Y2Q0LTk5MjQtYTRkNzU2OTA2OWQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","In the 1860s, a dying aristocracy struggles to maintain itself against a harsh Sicilian landscape. The film traces with a slow and deliberate rhythm the waning of the noble home of Fabrizio Corbero, Prince of Salina (the Leopard) and the corresponding rise to eminence of the enormously wealthy ex-peasant Don Calogero Sedara. The prince himself refuses to take active steps to halt the decline of his personal fortunes or help build a new Sicily, but his nephew Tancredi, Prince of Falconeri, swims with the tide and assures his own position by marrying Don Calogero's beautiful daughter Angelica. The climatic scene is the sumptuous 40-minute ball in which Tancredi introduces Angelica to society.",https://www.imdb.com/title/tt0057091/
1963,Carry on Regardless,Carry on Regardless,1961,"Gerald Thomas, Ralph Thomas","Sidney James, Kenneth Connor, Charles Hawtrey, Joan Sims",United Kingdom,"Australia:G, India:U, Italy:BA::(self-applied), Netherlands:12::(Netflix), Norway:7::(streaming), Sweden:Btl, United Kingdom:U, United Kingdom:PG::(video rating), United States:Not Rated",Comedy,90,"https://m.media-amazon.com/images/M/MV5BZjQwMDJhNDItODU4YS00MDQyLWE5NjItMTg4ZjA3MmFmNzg0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","The Helping Hands agency employs some very strange people to perform some very strange jobs! Even the simplest of tasks get bungled by the incompetent but lovable staff, as they get given jobs ranging from taking animals for walks (no ordinary animals you understand) to demonstrating new products at a large and prestigious exhibition...",https://www.imdb.com/title/tt0054727/
1964,Monkey in Winter,A Monkey in Winter,1962,Henri Verneuil,"Jean Gabin, Jean-Paul Belmondo, Suzanne Flon, Gabrielle Dorziat",France,"Finland:K-16, France:Tous publics::(TV rating), Japan:G, United Kingdom:A, West Germany:16","Comedy, Drama",105,"https://m.media-amazon.com/images/M/MV5BMWU2OTExZWEtYjA2Mi00ODlhLTliN2QtYmRlODVjNDVlNGNjXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","Albert is an inn owner who vowed never to drink again if he and his wife survived the war. They did, and the reformed alcoholic keeps his vow. But times have changed and soon after the war, Albert comes in contact with Gabriel, a young man prone to heavy bouts with the bottle. Gabriel is conflicted over visiting his young daughter in a nearby school and in a moment of nostalgia, Albert takes off with him on one major binge -- and havoc results.",https://www.imdb.com/title/tt0056636/
1964,Promises Promises,Promises..... Promises!,1963,King Donovan,"Jayne Mansfield, Tommy Noonan, Marie McDonald, Mickey Hargitay",United States,"Netherlands:18, United Kingdom:15::(DVD rating), United States:Not Rated","Comedy, Drama, Romance",75,"https://m.media-amazon.com/images/M/MV5BOTg4ZmZkODUtNTM3Mi00ZGJmLTg5NDctOTc3NDk5MDM4MDNkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0057428/
1964,Julius Caesar,Julius Caesar,1953,Joseph L. Mankiewicz,"Marlon Brando, James Mason, John Gielgud, Louis Calhern",United States,"Australia:PG, Finland:K-8, France:Tous publics, India:U, Italy:T, Japan:G, Netherlands:14, New Zealand:G, Norway:A::(iTunes rating), Norway:7, Portugal:M/12, Spain:13, Sweden:15, United Kingdom:U, United States:Not Rated, United States:TV-PG, United States:Approved, West Germany:12","Drama, History",120,"https://m.media-amazon.com/images/M/MV5BNTkyMTI0NTEtNmEzMi00ZWM5LTk4MjEtN2NkMjk5MWI5MmNjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Brutus, Cassius, and other high-ranking Romans murder Caesar, because they believe his ambition will lead to tyranny. The people of Rome are on their side until Antony, Caesar's right-hand man, makes a moving speech. The conspirators are driven from Rome, and two armies are formed: one side following the conspirators; the other, Antony. Antony has the superior force, and surrounds Brutus and Cassius, but they kill themselves to avoid capture.",https://www.imdb.com/title/tt0045943/
1964,Fantasia,Fantasia,1940,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra, Corey Burton",United States,"Argentina:Atp, Australia:G, Brazil:Livre, Canada:G, Finland:K-8, Finland:K-10, France:Tous publics, Germany:6, India:U, Indonesia:R13+, Israel:ALL::(self-applied), Italy:T, Japan:G, Mexico:A, Netherlands:AL, New Zealand:G, Norway:16, Norway:9::(Disney+ rating), Norway:9::(cinema rating), Norway:7, Norway:10, Norway:12, Peru:Apt, Portugal:M/4, Russia:0+, South Korea:All, Spain:A, Sweden:15, Sweden:9+::(Disney+ rating), Sweden:11, Taiwan:0+, United Kingdom:U, United States:G, United States:Approved","Animation, Family, Fantasy, Music, Musical",124,"https://m.media-amazon.com/images/M/MV5BMmM1NGNjZWUtZTk2Zi00ZjdmLTk3Y2QtMDQyNjJjMWI1ZDFlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Being the first of is kind, Fantasia is a cinematic musical experience that combines Western classical music with stunning visual animation from Walt Disney and his team of animators. Segments include ""Ave Maria,"" ""The Nutcracker Suite,"" ""Night on Bald Mountain"", ""Rite of Spring"" and ""The Sorcerer's Apprentice,"" with an appearance by Mickey Mouse. Conducted by Leopold Stokowski with the Philadelphia Orchestra.",https://www.imdb.com/title/tt0032455/
1964,David Copperfield,David Copperfield,1935,George Cukor,"Edna May Oliver, Elizabeth Allan, Jessie Ralph, Harry Beresford",United States,"Argentina:Atp, Australia:G, Canada:G::(video rating), France:Tous publics, Netherlands:14, Norway:A::(recommended rating), Sweden:Btl, United Kingdom:U, United Kingdom:U::(tv rating), United Kingdom:U::(video rating), United States:Passed::(National Board of Review), United States:TV-G::(TV rating), United States:Approved, United States:Not Rated::(video rating)","Adventure, Drama, Family, Romance",130,"https://m.media-amazon.com/images/M/MV5BM2NlZDYwM2EtNmUzNy00M2QyLWE3MTUtNjUyZDE2ZjRiNmRhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","When David's father dies, his mother remarries. His new stepfather Murdstone has a mean and cruel view on how to raise a child. When David's mother dies from grief, Murdstone sends David to London to work for a living. When David escapes to his aunt Betsey his life starts to get better.",https://www.imdb.com/title/tt0026266/
1964,Kim,Kim,1950,Victor Saville,"Errol Flynn, Dean Stockwell, Paul Lukas, Robert Douglas",United States,"Argentina:Atp, Finland:S, France:Tous publics, Japan:G, Norway:A::(cinema rating), Norway:A::(iTunes rating), Sweden:Btl, United Kingdom:U, United Kingdom:U::(video rating), United States:Approved, United States:Passed::(The National Board of Review), United States:G","Adventure, Drama, Family",113,"https://m.media-amazon.com/images/M/MV5BYjNlMjE3ZWMtYzNmMC00MGYwLTg4ODYtYTAyYzc3ODUzZjM1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Kim, a young boy living on his own on the streets of India, is actually the son of a British officer. He meets a lama, a holy man, and devotes himself to his tending. But when British administrators discover his birthright, he is placed in a British school. His nature, however, is opposed to the regimentation expected for the son of a British soldier, and he rebels. His familiarity with Indian life and his ability to pass as an Indian child allows him to function as a spy for the British as they attempt to thwart revolution and invasion of India. Rejoining his holy man, Kim (with the help of daring adventurer Mahbub Ali) takes on a dangerous mission.",https://www.imdb.com/title/tt0042644/
1964,Three Fables of Love,Three Fables of Love,1962,"Alessandro Blasetti, Hervé Bromberger, René Clair, Luis García Berlanga","Leslie Caron, Charles Aznavour, Raymond Bussières, Michel Serrault","France, Italy, Spain","Finland:K-16, United Kingdom:A","Comedy, Drama, Romance",110,"https://m.media-amazon.com/images/M/MV5BNDNlZTYwNWItYzIyYS00NTRkLTkyMGEtMjk2YTlhOWNiNzMwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","""Les quatre vérités"" aka ""The Four Truths"" is a movie anthology that consists of four segments, all loosely parodying fables from the 17th-century French poet Jean de la Fontaine. The US cut usually features only 3 segments. The first segment, ""Death and the Woodcutter,"" about a common organ grinder (street performer who plays a mechanical musical instrument called street organ on the street for a living) who is driven to the edge of sanity by bureaucracy, was cut from the US release for its serious tone. The second story, ""The Crow and the Fox,"" is about a jealous husband who keeps his wife under lock and key since they lives in a town full of single men, but their neighbor is determined to have a cozy visit with her. The third story, ""The Tortoise and the Hare,"" follows a jealous wife who decides to win her adulterous husband back. The final tale, ""Two Pigeons,"" is about a young man and woman who accidentally lock themselves up in a flat and end up falling for each other.",https://www.imdb.com/title/tt0056388/
