Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1925,The Thief of Bagdad,The Thief of Bagdad,1924,Raoul Walsh,"Douglas Fairbanks, Snitz Edwards, Charles Belcher, Julanne Johnston",United States,"Brazil:Livre, Canada:G::(Québec), France:Tous publics, Italy:T, Japan:G, Netherlands:AL, Norway:A::(cinema rating), Portugal:M/6::(Qualidade), Spain:A, Sweden:Btl, United Kingdom:U, United States:Not Rated","Adventure, Family, Fantasy, Romance",155,"https://m.media-amazon.com/images/M/MV5BZDg5YzZlZDgtMjdkNy00ZWFkLWE2ZmQtY2U4MDU2MWE2NGM2XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","A thief falls in love with the Caliph of Bagdad's daughter. The Caliph will give her hand to the suitor that brings back the rarest treasure after seven moons. The thief sets off on a magical journey while, unbeknownst to him, another suitor, the Prince of the Mongols, is not playing by the rules...",https://www.imdb.com/title/tt0015400/,10/1/25,10/3/25,3,Hillsboro Theatre,,Silent Film,,
1925,Headlines,,,,,,,,,,,,10/5/25,10/7/25,3,Hillsboro Theatre,,Silent Film,,
1925,Keep Smiling,Keep Smiling,1925,"Albert Austin, Gilbert Pratt","Monty Banks, Robert Edeson, Anne Cornwall, Stanhope Wheatcroft",United States,,Comedy,60,"https://m.media-amazon.com/images/M/MV5BMjgwYzg0Y2MtZWNhMi00YTllLTg2MzctYzc3MDFmNzJkNWJhXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg","The Boy, involved in a maritime disaster as a child, suffers from hydrophobia. He invents a life preserver that automatically inflates when it hits the water, using it to save the life of Rose Ryan, the daughter of a steamship magnate. The Boy takes his invention to Ryan and is mistaken by him for Bordanni, a speedboat racer. In order to present his invention properly, The Boy, totally unprepared and hysterical, is forced to drive Ryan's boat. He is accompanied by a crooked mechanic put on board by Gerald Deane, who is interested in wrecking the boat. More by luck than skill, the boy wins the race, convinces Ryan of the efficacy of the life preserver, and wins the love of Rose.",https://www.imdb.com/title/tt0015970/,10/8/25,10/10/25,3,Hillsboro Theatre,,Silent Film,,
1925,The Coming of Amos,The Coming of Amos,1925,Paul Sloane,"Rod La Rocque, Jetta Goudal, Noah Beery, Richard Carle",United States,,"Drama, Romance",71,"https://m.media-amazon.com/images/M/MV5BMjgwZTgzZTgtYjkyYy00ZGYwLTkwNzAtZDhjY2Q3ZjIyNDdiXkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg",,https://www.imdb.com/title/tt0015700/,10/12/25,10/17/25,6,Hillsboro Theatre,,Silent Film,,
1925,Seven Days,,,,,,,,,,,,10/19/25,10/24/25,6,Hillsboro Theatre,,Silent Film,,
1925,Drusilla with a Million,Drusilla with a Million,1925,F. Harmon Weight,"Mary Carr, Priscilla Bonner, Kenneth Harlan, Henry A. Barrows",United States,United States:Passed::(National Board of Review),Drama,70,"https://m.media-amazon.com/images/M/MV5BMmE3NGYzMjgtNDEwYy00MmE3LWE0NWItOTQ3M2E0NzFiYzAyXkEyXkFqcGc@._V1_SY150_CR21,0,101,150_.jpg","Drusilla Doane is a charity inmate at an old-ladies' home who inherits a million dollars. Someone leaves a baby on the porch. Someone else leaves another, and soon Drusilla, who always wanted her own child, is now in charge of a large brood of children and very happy about it. But a possible problem arises when the real heir to the money appears.",https://www.imdb.com/title/tt0015767/,10/26/25,10/31/25,6,Hillsboro Theatre,,Silent Film,,
1925,Hell's Highroad,Hell's Highroad,1925,Rupert Julian,"Leatrice Joy, Edmund Burns, Robert Edeson, Julia Faye",United States,,Drama,60,"https://m.media-amazon.com/images/M/MV5BNmZkNTVkNDEtZDlmMy00ZjUxLWFlNWYtYzVkYzI4OWI2ZTMyXkEyXkFqcGc@._V1_SY150_CR8,0,101,150_.jpg","Judy Nichols, a poor Chicago, IL, secretary, falls in love with Ronald McKane, a struggling young civil engineer, but refuses to marry him and commit herself to a life of poverty. She travels to New York City, meets financier and womanizer Sanford Gillespie, and persuades him to advance Ronald's career. Judy and Ronald are married, but he increasingly devotes his time to business, neglecting Judy in favor of the frenzied pursuit of money. When Ronald leaves his wife for a rich widow, Judy persuades Sanford to ruin him financially, offering herself as payment. Ronald's fortune is wiped out the following day and he seeks revenge on the banker. He finds Judy in Sanford's apartment and attempts to strangle her, claiming that she is the cause of his avarice. Ronald comes to his senses and they are reconciled.",https://www.imdb.com/title/tt0015905/,11/2/25,11/7/25,6,Hillsboro Theatre,,Silent Film,,
1925,The Keeper of the Bees,The Keeper of the Bees,1925,James Leo Meehan,"Robert Frazer, Josef Swickard, Martha Mattox, Clara Bow",United States,,Drama,60,"https://m.media-amazon.com/images/M/MV5BN2Y2YWVkOTMtZTc1Ny00NDI0LThmZDctNzg1ZTUwN2E2ZmY2XkEyXkFqcGc@._V1_SY150_CR41,0,101,150_.jpg","World War hero James Lewis MacFarlane, tired of being shunted from one government hospital to another for a wound that will not heal, runs away when he learns that he has but a year to live. He is befriended by The Bee Master, who is ill and soon dies. Jamie inherits half of the estate and apiary, with the other half going to ""Little Scout,"" an 11-year-old girl who dresses as a boy. He marries a girl about to drown herself because she is to bear a child out of wedlock; his ""wife"" disappears immediately afterward, leaving a note signed ""Alice Louise MacFarlane."" With the aid of a neighbor, Margaret Cameron, Jamie soon recovers his health. He is notified that his ""wife"" has given birth to a son, but when he arrives at the hospital Jamie discovers another woman wearing his ring. She dies, and Molly Cameron (Mrs. Cameron's daughter), the girl he really married, appears and confesses that she married Jamie to get her sister Alice a wedding ring and a marriage certificate to protect her reputation. All ends well, and Jamie remarries Molly.",https://www.imdb.com/title/tt0015972/,11/9/25,11/14/25,6,Hillsboro Theatre,,Silent Film,,
1925,His Buddy's Wife,His Buddy's Wife,1925,Tom Terriss,"Glenn Hunter, Edna Murphy, Gordon Begg, Harlan Knight",United States,,Drama,,"https://m.media-amazon.com/images/M/MV5BMzY2N2RlMDktNTYxMy00ZjcxLTkzNzktMjJhNjAwYWJkOWU2XkEyXkFqcGc@._V1_SY150_CR59,0,101,150_.jpg","Jim McMorrow and Bill Mullaney become close friends during the fighting in France, and Bill asks Jim to look after his family if anything should happen to him. Bill does not return from a patrol in no man's land, and Jim goes to the Mullaney farm, taking care of Bill's wife, Mary, and old Mother Mullaney, who dies shortly after Jim arrives. Jim and Mary are left alone on the farm, and the neighbors begin to gossip. Mary decides that she and Jim must be married, but Bill reappears on the eve of the wedding, telling of his capture by the Germans. Jim quickly realizes that Mary still loves Bill and reluctantly passes out of their lives, finding a cup of gall where he expected a wedding feast.",https://www.imdb.com/title/tt0015914/,11/16/25,11/18/25,3,Hillsboro Theatre,,Silent Film,,
1925,The Mask of Zorro,,,,,,,,,,,,11/20/25,11/21/25,2,Hillsboro Theatre,,Silent Film,,
1925,Madame Behave,Madame Behave,1925,Scott Sidney,"Julian Eltinge, Ann Pennington, Lionel Belmore, David James",United States,United States:Passed::(National Board of Review),"Comedy, Romance",55,"https://m.media-amazon.com/images/M/MV5BNWFhNjY4YzItYTZlMy00MWEwLTg1NWYtNzgzNmI2ZjA4NmUyXkEyXkFqcGc@._V1_SY150_CR48,0,101,150_.jpg","A cross-dressing farce, adapted from ""Madame Lucy"" by Jean Arlette, in which to help a friend in a lawsuit, Jack Mitchell disguises himself as the mysterious ""Madame Brown,"" a missing witness important to the case of the plaintiff. He attracts the romantic attention of two old roués and one hot Broadway showgirl.",https://www.imdb.com/title/tt0016064/,11/23/25,11/28/25,6,Hillsboro Theatre,,Silent Film,,
1925,Midnight Molly,Midnight Molly,1925,Lloyd Ingraham,"Evelyn Brent, John T. Dillon, Bruce Gordon, Léon Bary",United States,,Drama,60,"https://m.media-amazon.com/images/M/MV5BMWI2MWY5MmQtZTY2NS00M2M2LWJlNmEtYjAxYmJjNzQ5YzYxXkEyXkFqcGc@._V1_SY150_CR45,0,101,150_.jpg","Midnight Molly is trapped by police as she attempts to steal a painting. She escapes the detectives, but, while still on the lam, she is hit by a car, taken to a hospital, and erroneously identified as Mrs. John Warren, the wife of a prominent mayoralty candidate. Since the real Mrs. Warren, who is the exact image of Molly, has just run off with George Calvin, Warren is glad to identify Molly as his wife and take her home with him. Molly recovers and continues to impersonate Warren's wife, protecting him from the political consequences of a divorce scandal. Calvin learns of the deception, returns to the city, and attempts to blackmail Warren. He is not successful, but Detective Daley, who also suspects Molly's alias, requests her fingerprints. Forcing the real Mrs. Warren to return for fingerprinting, Molly is cleared of suspicion, and Daley closes the case. Mrs. Warren and Calvin are killed in an automobile accident, and Molly and Warren are free to marry.",https://www.imdb.com/title/tt0016108/,11/30/25,12/1/25,2,Hillsboro Theatre,,Silent Film,,
1925,Charley's Aunt,Charley's Aunt,1925,Scott Sidney,"Syd Chaplin, Ethel Shannon, James E. Page, Lucien Littlefield",United States,,Comedy,80,"https://m.media-amazon.com/images/M/MV5BZDE0ZDg0MWItYjYzZC00MzAyLTkzNTYtYzM1MWMyOTZjN2M3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Charley Wyckham and Jack Chesney pressure fellow student Fancourt Babberly to pose as Charley's Brazilian Aunt Donna Lucia. Their purpose is to have a chaperone for their amorous visits with Amy and Kitty, niece and ward of crusty Stephen Spettigue. Complications begin when Fancourt, in drag, becomes the love object of old Spettigue and Sir Francis Chesney.",https://www.imdb.com/title/tt0005076/,12/2/25,12/5/25,4,Hillsboro Theatre,,Silent Film,,
1925,The Wedding Song,The Wedding Song,1925,Alan Hale,"Leatrice Joy, Robert Ames, Charles K. Gerrard, Ruby Lafayette",United States,,"Drama, Crime",70,"https://m.media-amazon.com/images/M/MV5BODBiZWViZjgtMTg3ZS00NjAxLTlkZTUtYmQwZTlhNzEzMTAzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Hayes Hallan leaves the Pacific island where he was born for San Francisco to dispose of a fortune in pearls he has accumulated. He is befriended by confidence man Paul Glynn, who, learning about the pearls, arranges for his ""family"" to meet them in San Francisco. Following Glynn's plans, Hayes falls in love with and marries Glynn's sister, Beatrice. The newlyweds and the bogus family go to the island, where Beatrice has a change in heart and refuses to go along with the scheme. Glynn, however, makes her open Hayes's safe. Hayes appears and forces them at gunpoint to leave the island. Beatrice learns that a bomb has been planted under Hayes's house, retrieves it, and throws it off a cliff. The explosion creates a landslide, which sinks the crooks' ship. Beatrice and Hayes are reunited.",https://www.imdb.com/title/tt0016509/,12/7/25,12/11/25,5,Hillsboro Theatre,,Silent Film,,
1925,The Mollycoddle,The Mollycoddle,1920,Victor Fleming,"Douglas Fairbanks, Ruth Renick, Wallace Beery, Paul Burns",United States,United States:Not Rated,"Adventure, Comedy, Romance",86,"https://m.media-amazon.com/images/M/MV5BZWUxMjRlMTMtYmE5Ny00NDg4LTkxNzMtNDU3NzBmOWJlY2M4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","What's the difference between a primitive (such as Hopi Indians or Richard Marshall the Fifth's two-fisted pioneer ancestors) and a sophisticate (in this case Richard Marshall V, raised in Monte Carlo playing polo in spats and a monocle)? Richard meets up with some Americans abroad who can't believe he's an American too. He's invited to sail with them to Galveston and then head for Hopi land in Arizona. Little does Richard know that he's stumbled onto a diamond-smuggling operation, that one of the yachting party is in the secret service on the trail of Van Holkar, their host, and that soon all of Richard's instinctual mettle will be tested, mettle he didn't know he had.",https://www.imdb.com/title/tt0011474/,12/12/25,12/12/25,1,Hillsboro Theatre,,Silent Film,,
1925,Scandal Proof,Scandal Proof,1925,Edmund Mortimer,"Shirley Mason, John Roche, Freeman Wood, Hazel Howell",United States,,Drama,50,"https://m.media-amazon.com/images/M/MV5BN2M1NmY3NjItMGQzZS00ODU1LWI3NDUtNjFmMWE1NDAyOGY0XkEyXkFqcGc@._V1_SY150_CR47,0,101,150_.jpg","Grace Whitney goes to a wild party at the house of Monte Brandster; when he is shot by Thelma Delores, an irate gold digger, Grace is blamed for his murder. Grace is acquitted when Herbert Wyckoff testifies in her favor. After the trial, Grace changes her name to Enid Day and becomes a governess in the Hollister home, which is, by chance, visited by Herbert and his sister. Herbert tells Grace that he probably let his sympathy outweigh his judgment when he testified, and he insists that Grace leave the Hollister home. Mrs. Hollister is having an affair with Dick Thorbeck, and when Mr. Hollister is about to catch his wife and Thorbeck in a bedroom, Grace quickly takes Mrs. Hollister's place--thus compromising herself for the sake of Mrs. Hollister's baby. She is denounced by Hollister, but Herbert still believes in her and asks her to marry him.",https://www.imdb.com/title/tt0016315/,12/14/25,12/15/25,2,Hillsboro Theatre,,Silent Film,,
1925,The Freshman,The Freshman,1925,"Fred C. Newmeyer, Sam Taylor","Harold Lloyd, Jobyna Ralston, Brooks Benedict, James H. Anderson",United States,"Australia:G, Finland:S, Germany:0, Sweden:Btl, United States:Not Rated, United States:Passed::(National Board of Review), United States:TV-G::(TV rating)","Comedy, Family, Romance, Sport",77,"https://m.media-amazon.com/images/M/MV5BMGI5NWY1YTgtMGYzNS00NGE0LThiM2UtZmU5NGI2NjBmMDRiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Harold Lamb's dream is to go to college and become the most popular student on campus, much like the character Speedy played by actor Lester Laurel in the movie ""The College Hero"". Accepted into Tate College, Harold plans to emulate Speedy, including giving himself the nickname Speedy, to gain that popularity, not realizing that if he does so, he will be more the buffoon than the hero. To be the most popular student, he will have to outdo the current most popular student, football captain Chet Trask. Unaware Speedy's task is made all the more difficult when one of the upperclassmen, seeing how hard Speedy is trying to impress, does whatever he can to make Speedy look all the more ridiculous, all the while Speedy believing he is achieving his dream. The bully's efforts are made all the more easy as Speedy is able to buy his way to seeming popularity with the small nest egg he was able to accumulate from work. The one thing that Speedy may not be able to buy is his way onto the football team, which he is convinced is the only surefire way to becoming the campus hero, despite not realizing that he truly is not the football type. While Speedy remains unaware how he truly looks to his classmates, Peggy, the daughter of the owner of the rooming house where he is staying, is aware; she and Speedy are in love with each other. The love of a good woman might be able to provide Speedy with a clearer understanding of who he truly should be to impress, and/or get his mind focused on other things other than being everyone's best friend.",https://www.imdb.com/title/tt0015841/,12/16/25,12/19/25,4,Hillsboro Theatre,,Silent Film,,
1925,SIlk Stalking Sal,Silk Stocking Sal,1924,Tod Browning,"Evelyn Brent, Robert Ellis, Earl Metcalfe, Alice Wilson",United States,,Drama,50,"https://m.media-amazon.com/images/M/MV5BYWUyMjQ3ZGQtNjM4Ni00YWZkLTlhOWMtMzM5NWNiNDllMjU0XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","Silk Stocking Sal is discovered burgling a palatial townhouse by its owner, Bob Cooper. Intrigued with her poise and daring, he offers to find her an honest job. She accepts his proposition and is hired by Cooper's importing firm to show antiques to prospective buyers. When Abner Bingham, Bob's partner, is found murdered after an argument with Bob, he is accused of the crime on circumstantial evidence and sentenced to die. To save Bob from the chair, Sal, who suspects Bull Reagen, a mobster, of the murder, goes to his apartment. She plants a microphone in the closet, gets Bull drunk, and, by accusing him of not having the killer instinct, taunts him into boasting of having killed Bingham. The conversation is overheard by the district attorney, who narrowly saves Bob from electrocution and then arrests Bull and his gang. Bob and Silk Stocking Sal are soon married.",https://www.imdb.com/title/tt0016353/,12/21/25,12/23/25,3,Hillsboro Theatre,,Silent Film,,
